Group Name,Group ID,Photo ID,Commenting User,Commenting time,Full Text of Comment,Order of Comment
beautifulcapture,347276@N23,8938119313,Insher,2013-06-03 12:49:56,"<a href=""http://www.flickr.com/groups/flickr_united/""><img src=""http://farm4.static.flickr.com/3586/3539395573_3074d97b75_o.jpg"" /></a>

Congratulations!!! You have been awarded a “Flickr United” Medal! 
If you haven't done so, please add your photo to: <a href=""http://www.flickr.com/groups/flickr_united/""></a>
<a href=""http://www.flickr.com/groups/flickr_united/"">Flickr United</a>
<b>Please tag your photo: FlickrUnitedAward</b>",9
beautifulcapture,347276@N23,8938119313,Ramón TG,2013-06-03 12:51:32,"Your <strong>Super</strong> shot deserves our <strong>Super</strong> award!
<a href=""http://www.flickr.com/groups/superphotographer""><img src=""http://farm4.static.flickr.com/3487/3792177188_b1580d60e8_m.jpg"" width=""200"" height=""200"" alt=""Super Photographer"" /></a>
<strong>Show The World Your Art </strong>
<strong><a href=""http://www.flickr.com/groups/superphotographer/"">Super Photographer Group</a> (Post 1 - Award 5)</strong>",10
beautifulcapture,347276@N23,8938119313,stephane delval,2013-06-03 13:51:08,Powerfoule!,11
beautifulcapture,347276@N23,8938119313,Pere73,2013-06-03 13:52:17,WOW Really Cool ArtWork !!! :),12
beautifulcapture,347276@N23,8938119313,ShellyS,2013-06-03 14:46:07,That's amazing.,13
beautifulcapture,347276@N23,8938119313,yardpix,2013-06-03 16:00:20,"Your <strong>Super</strong> shot deserves our <strong>Super</strong> award!
<a href=""http://www.flickr.com/groups/superphotographer""><img src=""http://farm4.static.flickr.com/3487/3792177188_b1580d60e8_m.jpg"" width=""200"" height=""200"" alt=""Super Photographer"" /></a>
<strong>Show The World Your Art </strong>
<strong><a href=""http://www.flickr.com/groups/superphotographer/"">Super Photographer Group</a> (Post 1 - Award 5)</strong>",14
beautifulcapture,347276@N23,8938119313,little_frank,2013-06-03 16:09:21,"<a href=""http://www.flickr.com/groups/flickrestrellas""><img src=""http://farm4.static.flickr.com/3032/3065484148_782cbe0689_o.gif?1186477904"" width=""100"" height=""100"" />
Seen in
FLICKR Stars group,
post 1 invite 1 award 6</a>
and tag &quot;Flickr Estrellas&quot; on your picture 
If you receive 7 stars<a href=""http://www.flickr.com/groups/flickrestrellas/discuss/72157603719515826""> post here</a>",15
beautifulcapture,347276@N23,8938090343,martin alberts1,2013-06-03 12:26:19,"b&gt;Your photo SCREAM 0F THE PH0T0GRAPHER !!!
Thank you for sharing with us
<a href=""http://flickr.com/groups/715137@N23/""><img src=""http://farm8.staticflickr.com/7055/7120442553_ea351fdace_m.jpg"" width=""240"" alt=""Created by Hülya I Coskun"" /></a>
<a href=""http://flickr.com/groups/715137@N23/""><b> ***SCREAM 0F THE PH0T0GRAPHER*** </b></a>
-----------------------------------------------------------",1
beautifulcapture,347276@N23,8938090343,Umayyr,2013-06-03 12:51:16,beautiful,2
beautifulcapture,347276@N23,8938090343,joningic,2013-06-03 12:57:25,"<a href=""http://www.flickr.com/groups/spiritofphotography/""><img src=""http://farm3.static.flickr.com/2309/buddyicons/642723@N21.jpg?1200673339"" /></a>
 This photo is a Spirit Of Photography
 <a href=""http://www.flickr.com/groups/Spiritofphotography/""> Spirit Of Photography,Post 1 &amp; Awards 5 </a>",3
beautifulcapture,347276@N23,8938090343,Rodnei Reis Fotografia Sacramento/MG/BR,2013-06-03 13:02:39,"<a href=""http://www.flickr.com/groups/spiritofphotography/""><img src=""http://farm3.static.flickr.com/2309/buddyicons/642723@N21.jpg?1200673339"" /></a>
This photo is a Spirit Of Photography
<a href=""http://www.flickr.com/groups/Spiritofphotography/""> Spirit Of Photography,Post 1 &amp; Awards 5 </a>",4
beautifulcapture,347276@N23,8938090343,Ulises 88,2013-06-03 13:20:03,"<b>This photo has Spirit</b>
<img src=""http://farm3.static.flickr.com/2309/buddyicons/642723@N21.jpg?1200673339t;"" />
<b>This photo has been selected for ·Spirit Of Photography·</b>
<b>Please add this image to</b> <a href=""http://www.flickr.com/groups/Spiritofphotography/""> Spirit Of Photography,Post 1 &amp; Awards 5 </a>
<b>And tag the photo with &quot;Spirit of Photography&quot; </b>",5
beautifulcapture,347276@N23,8938090343,Harvey Smith,2013-06-03 14:09:13,Nice work Dirk,6
beautifulcapture,347276@N23,8938090343,Rich Byham,2013-06-03 14:15:52,Nice one.,7
beautifulcapture,347276@N23,8938090343,Nathan_Arrington,2013-06-03 14:31:08,"<b>This photo has Spirit</b>
<img src=""http://farm3.static.flickr.com/2309/buddyicons/642723@N21.jpg?1200673339t;"" />
<b>This photo has been selected for ·Spirit Of Photography·</b>
<b>Please add this image to</b> <a href=""http://www.flickr.com/groups/Spiritofphotography/""> Spirit Of Photography,Post 1 &amp; Awards 5 </a>
<b>And tag the photo with &quot;Spirit of Photography&quot; </b>",8
beautifulcapture,347276@N23,8911196905,cocoesperanza,2013-06-01 07:10:42,Yes... the arch reflections work so well .. just the right amount of water movement to create an artist's effect... Lovely place and I think I would wish to sit on the stone steps with a drink next to the water :),1
beautifulcapture,347276@N23,8911196905,Canadapt,2013-06-01 07:35:58,Meet you at the monastery for lunch? Great shot!,2
beautifulcapture,347276@N23,8911196905,Simon Downham,2013-06-01 07:48:41,"What a beautiful scene - nice work Philip!
I think you had a nice time here!",3
beautifulcapture,347276@N23,8911196905,La Route,2013-06-01 07:57:25,A lovely image.,4
beautifulcapture,347276@N23,8911196905,JerryBay,2013-06-01 08:21:49,Very serenity scene and lovely colours.,5
beautifulcapture,347276@N23,8911196905,Orion 2,2013-06-01 11:23:43,"Love the symmetry, colors and reflections! Like a painting!",6
beautifulcapture,347276@N23,8911196905,*Early Riser*,2013-06-01 12:39:51,Excellent light and reflections.,7
beautifulcapture,347276@N23,8911196905,LT. Z,2013-06-01 16:17:48,nice one!,8
beautifulcapture,347276@N23,8911196905,**El-Len**,2013-06-01 16:35:27,How wonderful to see such green water right at the city's edge.  Beautiful!,9
beautifulcapture,347276@N23,8911196905,cheryl c.,2013-06-01 16:49:57,Just pull right up..your table is waiting..,10
beautifulcapture,347276@N23,8911196905,halifaxlight,2013-06-01 17:04:05,"[http://www.flickr.com/photos/39585299@N05] Appreciate the kind comments re the photo and I'll order up your favourite tipple, whatever that might be …
 [http://www.flickr.com/photos/canadapt] Agreed, just so long as the monks have a good beer to sample, Michael :-))
 [http://www.flickr.com/photos/simondownham] Many thanks Simon, we loved Dubrovnik and its people!
 [http://www.flickr.com/photos/laroute] Thanks Mona, another pic where people aren't about too much!
 [http://www.flickr.com/photos/jerrybay] Pleased this one appeals to you Jerry
 [http://www.flickr.com/photos/47493414@N06] Cheers Peggy, glad you like this one
 [http://www.flickr.com/photos/31996407@N05] The water does create a nice mood, Brian
 [http://www.flickr.com/photos/90447998@N03] Many thanks
 [http://www.flickr.com/photos/27784269@N06] It does look good doesn't it! I believe you can drink the water from the taps although I didn't try this, preferring beer and the local wines. Thanks Ellen
 [http://www.flickr.com/photos/cherylcrotty] Yes indeed, and at tolerable prices too (not like Venice and some other top locations). Thanks Cheryl",11
beautifulcapture,347276@N23,8911196905,cocoesperanza,2013-06-01 18:01:04,"[http://www.flickr.com/photos/halifaxlight] 
Thank You ! :)",12
beautifulcapture,347276@N23,8911196905,PhotoJunket,2013-06-01 19:02:52,Very nice with the blue and yellow boats,13
beautifulcapture,347276@N23,8911196905,she's gone fishin',2013-06-01 19:50:06,Very scenic. :-),14
beautifulcapture,347276@N23,8911196905,Brian Wayfarer,2013-06-02 06:39:18,"Bella foto, Philip.-

.
No estoy contento con el  nuevo Flickr.
Si no arreglan el desaguisado, me marcharé.
Un abrazo.",15
beautifulcapture,347276@N23,8911196905,yamstar1,2013-06-02 10:18:55,Nice shot Philip.,16
beautifulcapture,347276@N23,8911196905,waewduan4,2013-06-02 10:29:20,Great capture !! Many congrats on Explore !!,17
beautifulcapture,347276@N23,8911196905,peggyhr,2013-06-02 13:53:59,"Fantastic view! I love this city too!!

Congrats!",18
beautifulcapture,347276@N23,8911196905,eagle1effi,2013-06-02 15:34:34,"raining days !!

A stunning capture!<b>
Congrats on EXPLORE !!

Effi

[http://www.flickr.com/photos/eagle1effi/8917382668/in/photostream/#]

*~*



<em>Via <a href=""http://www.fluidr.com/"" rel=""nofollow"">Today's Explore at #387 on Fluidr</a></em></b>",19
beautifulcapture,347276@N23,8911196905,TPorter2006,2013-06-02 18:32:26,"Awesome, thanks for adding this to Buoyant! 
<a href=""http://www.flickr.com/groups/342193@N23/""><img src=""http://farm1.static.flickr.com/176/buddyicons/342193@N23.jpg?1173102589"" /></a>

[http://www.flickr.com/photos/tporter2/galleries/72157632398889983/]",20
beautifulcapture,347276@N23,8911196905,LuongPham,2013-06-02 20:12:20,"Does this mean if I don't want to pay the bill, I could jump on the boat and escape?!

Seriously ... the arches and their reflections, as you mentioned, are screaming for a picture.  And you did it!",21
beautifulcapture,347276@N23,8911196905,victor98_2001,2013-06-02 21:33:07,great shot,22
beautifulcapture,347276@N23,8911196905,Ruthie Kansas,2013-06-02 22:20:02,Terrific shot!  Congrats on Explore!,23
beautifulcapture,347276@N23,8911196905,tboblitz,2013-06-02 22:28:21,Is that in Italy or Paris,24
beautifulcapture,347276@N23,8911196905,halifaxlight,2013-06-03 06:39:18,"[http://www.flickr.com/photos/photojunket] Pleased you like this one Jonathan
 [http://www.flickr.com/photos/59265721@N00] Cheers
 [http://www.flickr.com/photos/22903885@N02] Thanks very much Mick
 [http://www.flickr.com/photos/90793714@N04] Thanks and I appreciate the news about Explore
 [http://www.flickr.com/photos/artsylens] It's like a place in a time capsule (if you can ignore all the people!). Thanks Peggy
 [http://www.flickr.com/photos/eagle1effi] Thanks for the kind words
 [http://www.flickr.com/photos/tporter2] No problem, thanks
 [http://www.flickr.com/photos/luongpham] At your peril! At least you should point the boat in the &quot;leaving fast&quot; position! Thanks Luong
 [http://www.flickr.com/photos/victor98] Cheers
 [http://www.flickr.com/photos/granny_to_3] Glad you like this one
 [http://www.flickr.com/photos/96454294@N03] It's Dubrovnik in Croatia
[http://www.flickr.com/photos/23303281@N07] Always good to hear from you Brian, enjoy the week ahead",25
beautifulcapture,347276@N23,8911196905,H.R. Hatfield,2013-06-03 11:25:48,"Wow, what a great shot!!",26
beautifulcapture,347276@N23,8911196905,PhotosToArtByMike,2013-06-03 11:29:04,"Excellent detail on the building and colorful reflections in the water Philip, wonderful exposure.",27
beautifulcapture,347276@N23,8911196905,werner boehm *,2013-06-03 12:27:24,"<b>We are not a group, we are a community
<a href=""http://www.flickr.com/groups/1948260@N22""><img src=""http://farm8.staticflickr.com/7046/6879787037_ce584da4f2_o.jpg"" width=""236"" height=""240"" alt=""award the look 1"" /></a>
<b>Add 1 photo and award 4 others on first 1 pages of group pool.</b>
<b>Post 1, Award 4
4 RED POST GRUPO 2 LOOK YELLOW
<a href=""http://www.flickr.com/groups/1899996@N20/"">www.flickr.com/groups/1899996@N20/</a></b></b>",28
beautifulcapture,347276@N23,8911196905,ennios2000,2013-06-03 12:27:44,"<b>We are not a group, we are a community
<a href=""http://www.flickr.com/groups/1948260@N22""><img src=""http://farm8.staticflickr.com/7046/6879787037_ce584da4f2_o.jpg"" width=""236"" height=""240"" alt=""award the look 1"" /></a>
<b>Add 1 photo and award 4 others on first 1 pages of group pool.</b>
<b>Post 1, Award 4 
4 RED POST GRUPO 2 LOOK YELLOW
<a href=""http://www.flickr.com/groups/1899996@N20/"">www.flickr.com/groups/1899996@N20/</a></b></b>",29
beautifulcapture,347276@N23,8911196905,oneworldmj,2013-06-03 12:28:33,i love the blue &amp; yellow color combo of the boats.  great reflections and crop too!,30
beautifulcapture,347276@N23,8911196905,Diko G.W. Internet on & off,2013-06-03 12:40:11,"<a href=""http://www.flickr.com/groups/nice_as_it_gets_level_1_/""><img src=""http://farm9.staticflickr.com/8025/7692399660_b2afe0cd78_o.jpg"" width=""140"" height=""102"" alt=""nice as it gets level 1 iaward"" /></a>
<b>Have 4 or more awards post here:
<a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611376142/"">Second Chance Thread</a></b>
<b>- Got 10+ post here:
<a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611356506/"">For your invite to Nice As It Gets ~ Level 2</a></b>",31
beautifulcapture,347276@N23,8911196905,SOKO212,2013-06-03 12:40:55,"<a href=""http://www.flickr.com/groups/nice_as_it_gets_level_1_/""><img src=""http://farm9.staticflickr.com/8025/7692399660_b2afe0cd78_o.jpg"" width=""140"" height=""102"" alt=""nice as it gets level 1 iaward"" /></a> <b>Have 4 or more awards post here: <a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611376142/"">Second Chance Thread</a></b> <b>- Got 10+ post here: <a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611356506/"">For your invite to Nice As It Gets ~ Level 2</a></b>",32
beautifulcapture,347276@N23,8911196905,Ramón TG,2013-06-03 12:47:16,"<b>We are not a group, we are a community
<a href=""http://www.flickr.com/groups/1948260@N22""><img src=""http://farm8.staticflickr.com/7046/6879787037_ce584da4f2_o.jpg"" width=""236"" height=""240"" alt=""award the look 1"" /></a>
<b>Add 1 photo and award 4 others on first 1 pages of group pool.</b>
<b>Post 1, Award 4
4 RED POST GRUPO 2 LOOK YELLOW
<a href=""http://www.flickr.com/groups/1899996@N20/"">www.flickr.com/groups/1899996@N20/</a></b></b>",33
beautifulcapture,347276@N23,8911196905,martin alberts1,2013-06-03 12:59:59,"<a href=""http://www.flickr.com/groups/tlps/""><img src=""http://farm4.static.flickr.com/3191/2602016608_f8bf509c84_m.jpg"" width=""240"" height=""142"" alt=""I TAKE MY HAT OFF"" /></a>
<a href=""http://www.flickr.com/groups/tlps/"">Please join us, if you have not done so!!!</a>",34
beautifulcapture,347276@N23,8911196905,GABITA1999,2013-06-03 13:08:05,"<a href=""http://www.flickr.com/groups/nice_as_it_gets_level_1_/""><img src=""http://farm9.staticflickr.com/8025/7692399660_b2afe0cd78_o.jpg"" width=""140"" height=""102"" alt=""nice as it gets level 1 iaward"" /></a>
 <b>Have 4 or more awards post here:
 <a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611376142/"">Second Chance Thread</a></b>
 <b>- Got 10+ post here:
 <a href=""http://www.flickr.com/groups/2035707@N23/discuss/72157630611356506/"">For your invite to Nice As It Gets ~ Level 2</a></b>",35
beautifulcapture,347276@N23,8911196905,LuongPham,2013-06-03 13:15:26,"<i>&quot;At least you should point the boat in the &quot;leaving fast&quot; position!&quot;</i>  I'm not very good at these things, am I?  Sigh!",36
beautifulcapture,347276@N23,8911196905,VWBully1956,2013-06-03 13:58:59,"<b>We are not a group, we are a community
<a href=""http://www.flickr.com/groups/1948260@N22""><img src=""http://farm8.staticflickr.com/7046/6879787037_ce584da4f2_o.jpg"" width=""236"" height=""240"" alt=""award the look 1"" /></a>
<b>Add 1 photo and award 4 others on first 1 pages of group pool.</b>
<b>Post 1, Award 4
4 RED POST GRUPO 2 LOOK YELLOW
<a href=""http://www.flickr.com/groups/1899996@N20/"">www.flickr.com/groups/1899996@N20/</a></b></b>",37
beautifulcapture,347276@N23,8911196905,bloodybee,2013-06-03 14:05:44,"very beautiful composition and colors.
congrats on this fine shot!",38
beautifulcapture,347276@N23,8911196905,Diaz De Vivar Gustavo,2013-06-03 14:13:58,"<b>Administrador Welcome [http://www.flickr.com/photos/diaz_de_vivar_gustavo/] <b> Diaz de vivar gustavo</b></b>
 <a title=""on Flickr"" rel=""nofollow""><img src=""http://farm9.staticflickr.com/8042/8070477382_12166212ef_o.gif"" width=""289"" height=""19"" alt=""congratulationclrchnge"" />
<b> *** We are not a group, we are a community ***
<a href=""http://www.flickr.com/groups/1948260@N22""><img src=""http://farm8.staticflickr.com/7340/8922638592_18676c70ec_o.jpg"" width=""300"" height=""363"" alt=""1 award RED 2013"" /></a>
<a href=""http://www.facebook.com/groups/144837092339278/"" target=""_blank"" title="""" rel=""nofollow"">*******JOIN THE LOOK ON FACEBOOK********</a>
 <a rel=""nofollow                         http://www.flickr.com/groups/1948260@N22""><img src=""http://farm9.staticflickr.com/8264/8684830713_3944445960_o.gif"" width=""283"" height=""284"" alt=""2"" /></a>
<a href=""http://www.flickr.com/groups/1948260@N22""><img src=""http://farm8.staticflickr.com/7046/6879787037_ce584da4f2_o.jpg"" width=""236"" height=""240"" alt=""award the look 1"" /></a>
 <b>Add 1 photo and award 4 others on first 2
 pages of group pool
 <a href=""http://www.flickr.com/groups/1899996@N20/"" target=""_blank"" title="""">4 RED GO TO LEVEL 2 YELLOW</a>
 <a href=""http://www.flickr.com/groups/1899996@N20/"">www.flickr.com/groups/1899996@N20/</a></b></b></a>",39
beautifulcapture,347276@N23,8911196905,mandalaybus,2013-06-03 14:57:05,The shimmering water and wonderful composition make a truly lovely image.,40
beautifulcapture,347276@N23,8911196905,Clyde Barrett,2013-06-03 16:55:11,Great shot! Nice reflections.,41
beautifulcapture,347276@N23,8938604636,Lombo Gordo,2013-06-03 12:30:48,"Your <strong>Super</strong> shot deserves our <strong>Super</strong> award!
<a href=""http://www.flickr.com/groups/superphotographer""><img src=""http://farm4.static.flickr.com/3487/3792177188_b1580d60e8_m.jpg"" width=""200"" height=""200"" alt=""Super Photographer"" /></a>
<strong>Show The World Your Art </strong>
<strong><a href=""http://www.flickr.com/groups/superphotographer/"">Super Photographer Group</a> (Post 1 - Award 5)</strong>",1
beautifulcapture,347276@N23,8938604636,quinoal,2013-06-03 12:32:09,"Seen and admired in Gold Star Award - Level 1
<a href=""http://www.flickr.com/groups/gold_star_award/"">Gold Star Award - Level 1</a>
<b>COLLECT 10 Level 1 AWARDS</b>
<img src=""http://farm4.static.flickr.com/3572/3641961522_97f56d8296_o.gif"" />
...to post your photo <a href=""http://www.flickr.com/groups/gold_star_award/discuss/72157620149916521/"">HERE</a>
for your Admin Invite to <a href=""http://www.flickr.com/groups/gold_star_award_hall-of-fame/"">Gold Star Award - Level 2</a>",2
beautifulcapture,347276@N23,8938604636,P.RoSan,2013-06-03 12:34:45,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo. 
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",3
beautifulcapture,347276@N23,8938604636,The_Kevster,2013-06-03 12:34:54,"<b><i>As seen in Monochrome Award</i>
</b><a href=""http://flickr.com/groups/monochromeaward/""><img src=""http://farm3.static.flickr.com/2767/4384268133_d67f911273_m.jpg"" /></a><b> <i> <a href=""http://flickr.com/groups/monochromeaward/"">
Please be kind to your neighbors and comment on their work</a> </i></b>
<a href=""http://www.flickr.com/groups/monochromeaward/discuss/72157623519075770/"">
If you have 5+ MONOCHROME AWARDS post it here </a> ",4
beautifulcapture,347276@N23,8938604636,Stephen B Whatley,2013-06-03 12:40:55,"Seen and admired in Gold Star Award - Level 1
<a href=""http://www.flickr.com/groups/gold_star_award/"">Gold Star Award - Level 1</a>
<b>COLLECT 10 Level 1 AWARDS</b>
<img src=""http://farm4.static.flickr.com/3572/3641961522_97f56d8296_o.gif"" />
...to post your photo <a href=""http://www.flickr.com/groups/gold_star_award/discuss/72157620149916521/"">HERE</a>
for your Admin Invite to <a href=""http://www.flickr.com/groups/gold_star_award_hall-of-fame/"">Gold Star Award - Level 2</a>",5
beautifulcapture,347276@N23,8938604636,A. Bento,2013-06-03 12:56:53,"<a href=""http://www.flickr.com/groups/follow_me_my_friends/"">
<img src=""http://farm8.staticflickr.com/7249/7071014407_bcca52eba9_o.jpg"" /></a>",6
beautifulcapture,347276@N23,8938604636,Queen__R,2013-06-03 14:16:25,Υπέροχη!!  Αιωνία της η μνήμη!! :(,7
beautifulcapture,347276@N23,8938604636,Abhishek Shirali,2013-06-03 14:30:57,"<b>Seen in the Exemplary Shots - Flickr's BEST GROUP
</b><a href=""http://www.flickr.com/photos/exemplaryphotos/468651131/"" title=""Photo Sharing""><img src=""http://farm1.static.flickr.com/231/468651131_05686fb2a0_t.jpg"" width=""100"" height=""68"" alt=""Exemplary Shot - LOGO copy"" /></a>
<a href=""http://www.flickr.com/groups/exemplaryshots"">
<b>Exemplary Shots - Flickr's BEST (Post 1 Award 3)</b></a>",8
beautifulcapture,347276@N23,8938604636,claudionimuc,2013-06-03 15:36:42,"This brilliant photo is like a shooting star,
totally inspiring!
<a href=""http://www.flickr.com/groups/shining_star/""><img src=""http://farm1.static.flickr.com/205/475351176_204670c194_t.jpg"" width=""35"" height=""35"" alt=""shine on..."" /></a>
<a target=""_blank"" href=""http://www.flickr.com/groups/shining_star/""> <i>SHINING☆STAR - Post 1- Invite 1- Give 5 Stars</i></a>
<b><i>Thanks for brightening my day, shine on! </i> </b>",9
beautifulcapture,347276@N23,8880508289,Vanessa Vokey,2013-05-29 12:53:29,"this is lovely, really tells a story.",1
beautifulcapture,347276@N23,8880508289,ju:lie,2013-05-29 17:27:35,"I agree, this is so cinematic and I love how it tells a story, these are always the best photos.",2
beautifulcapture,347276@N23,8880508289,dave.mention,2013-05-29 18:11:08,"Very well done, exposure, composition, and story all excellent!",3
beautifulcapture,347276@N23,8880508289,Hatem G. Kotb,2013-05-29 20:46:05,"Agree with all, story-telling &amp; cinematic :)",4
beautifulcapture,347276@N23,8880508289,ihab mohammed,2013-05-31 03:07:28,cinematic . i like,5
beautifulcapture,347276@N23,8880508289,halifaxlight,2013-06-03 12:23:55,"keep calm, …

<a href=""http://www.flickr.com/groups/beautifulcapture/""><img src=""http://farm2.static.flickr.com/1185/631726436_475b4215b8_m.jpg"" width=""150"" alt=""Certified by Beautiful Capture Group"" /></a>",6
beautifulcapture,347276@N23,8880508289,halgil,2013-06-03 14:19:07,This is terrific!,7
beautifulcapture,347276@N23,8937961465,Petra Holländer,2013-06-03 12:49:23,"I haven't had you in my contacts on flickr...what haha?
anyway, a very cool photo! I love all the little rain drops and the smoke :)",1
beautifulcapture,347276@N23,8937961465,SheRunsFar,2013-06-03 15:19:57,Fantastic! I love the mood and drama. The textures and light. There's a whole story unfolding backwards here.,2
beautifulcapture,347276@N23,8937961465,Bassam allam,2013-06-03 15:20:34,"[http://www.flickr.com/photos/peziphotography] :O :O I am personally offended!
haha I'm glad you like it :)",3
beautifulcapture,347276@N23,8937942087,Ali:18,2013-06-03 12:50:10,"<b> Nice capture ! 
Thanks for sharing with us:
 seen in :
 <a href=""http://www.flickr.com/groups/siensonne/""><img src=""http://farm3.static.flickr.com/2298/1504245005_d9c40419fc_m.jpg"" width=""240"" height=""180"" title=""Rolye Ali - Sunsets and Sunrises"" />
 &quot;Rolye &amp; Ali - Sunsets and Sunrises&quot; 
4000 MEMBERS
 Post 1 - Awards 5 
</a></b>",1
beautifulcapture,347276@N23,8938619888,Foooootooooos,2013-06-03 12:23:46,Fraai!,1
beautifulcapture,347276@N23,8938619888,byggfut,2013-06-03 12:33:41,Great image. I really like how the foreground objects are silhouetted by the yellow tones from the setting sun.,2
beautifulcapture,347276@N23,8938619888,Dutchflavour,2013-06-03 12:56:14,"[http://www.flickr.com/photos/88309070@N04] [http://www.flickr.com/photos/75816364@N03] 
Thank you both so much! 
This picture is certainly among my personal favourites of my recent trip to Thailand",3
beautifulcapture,347276@N23,8938619888,HongKongPhooey2009,2013-06-03 14:15:24,Nice photograph of a lovely beach I know well :D,4
beautifulcapture,347276@N23,8922514854,darla96,2013-06-02 05:43:18,Cute.....love it.,1
beautifulcapture,347276@N23,8922514854,Lïana,2013-06-02 06:01:18,"Super extra Gardens . !!!  brava Janets, ciaoo",2
beautifulcapture,347276@N23,8922514854,Vale da Neblina,2013-06-02 06:11:34,Imagem colorida e belíssima.,3
beautifulcapture,347276@N23,8922514854,jenny the cat,2013-06-02 06:30:26,Great for the little ones !!!,4
beautifulcapture,347276@N23,8922514854,FHÉNIX,2013-06-02 06:52:06,"This is a wonderful and gorgeous masterpiece!!!!!!
This is a beautiful picture!!!!!!!!!
I like me so much!!!!!!!!
Beautiful masterpiece!!!!!!!
Precious picture!!!!!!!!
Brillant talent!!!!!!!!!
Excellent picture!!!!!
Pretty picture!!!!!!
Good picture!!!!!!
Congratulations!!!!",5
beautifulcapture,347276@N23,8922514854,golli43,2013-06-02 07:56:06,<i><b>Fantastic capture!!!<i><b></b></i></b></i>,6
beautifulcapture,347276@N23,8922514854,"Io, Marina",2013-06-02 07:59:29,per la gioia dei bimbi,7
beautifulcapture,347276@N23,8922514854,Eleanor (WHU),2013-06-02 09:10:01,Lol!!!  Love this one Janet!,8
beautifulcapture,347276@N23,8922514854,PhotoJen-ic,2013-06-02 09:16:02,"Looks as if it was a fun day out for all! Great capture of colours and composition, nice one Janet.",9
beautifulcapture,347276@N23,8922514854,learning.photography,2013-06-02 10:02:31,Lovely shot !,10
beautifulcapture,347276@N23,8922514854,nuframe,2013-06-02 10:34:49,Wonderful ! My granddaughter would have loved this Janet. I'm still having problems keeping up with my contacts and really haven't got time to sit at the computer all day ! I hope Flickr are going to sort out this ridiculous situation? :-(,11
beautifulcapture,347276@N23,8922514854,ed12val3,2013-06-02 10:43:11,"What a great fun picture Jan, love it, xx",12
beautifulcapture,347276@N23,8922514854,scorpion 13 trying to catchup,2013-06-02 11:27:18,This is a beautiful Photo well done Janet  ;o)),13
beautifulcapture,347276@N23,8922514854,kontinova2 - On vacation,2013-06-02 12:49:01,"Very cheerful photo
Pepa is my favorite",14
beautifulcapture,347276@N23,8922514854,music4mark,2013-06-02 13:51:09,Nice happy photo Janet  :)),15
